"year","fire_number","current_size","size_class","latitude","longitude","fire_origin","general_cause","responsible_group","activity_class","true_cause","fire_start_date","detection_agent_type","detection_agent","assessment_hectares","fire_spread_rate","fire_type","fire_position_on_slope","weather_conditions_over_fire","temperature","relative_humidity","wind_direction","wind_speed","fuel_type","initial_action_by","ia_arrival_at_fire_date","ia_access","fire_fighting_start_date","fire_fighting_start_size","bucketing_on_fire","first_bh_date","first_bh_size","first_uc_date","first_uc_size","first_ex_size_perimeter"
2024,"MWF047",111045.66,"E",57.36,-110.79,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-02 17:40:00,"AIR","FW",10,10,"Crown","Flat","CB Wet",21,35,"SW",25,"C2","Air Tanker",2024-07-02 18:40:00,"Unknown",2024-07-02 18:55:00,10,"Y",2024-07-30,105868,2024-08-29 09:27:10,110962,111045.66
2024,"MWF060",26044.94,"E",57.15,-112.92,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-04 18:49:00,"LKT","LG",10,5,"Crown","Flat","Cloudy",27,39,"W",10,"C2","HAC",2024-07-05 15:49:00,"Conventional R/W",2024-07-05 16:24:00,10,"Y",2024-07-27 16:35:00,20219,2024-10-17 15:01:20,27392,26044.94
2024,"LWF167",0.5,"B",54.8,-111.56,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-17 17:35:00,"LKT","HL",0.1,1,"Surface","Flat","CB Dry",30,25,"SE",10,"C2","FPD Staff",2024-07-17 18:00:00,"Unknown",2024-07-17 18:10:00,0.1,"Y",2024-07-19 13:39:00,0.5,2024-07-21 18:15:00,0.5,0.5
2024,"LWF193",0.01,"A",55.9,-110.75,"Fire Department","Resident","Unknown","OHV Operation","Vehicle Fire",2024-09-09 10:00:00,"UNP","310",0.01,0,"Surface","Flat","Cloudy",18,55,"W",25,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-09-09 13:58:00,0.01,2024-09-09 13:58:00,0.01,0.01
2024,"LWF175",71,"D",55.5,-110.25,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-24 14:00:00,"AIR","RW",117,0,"Surface","Flat","CB Dry",26.3,61,"NE",14,"C1","FPD Staff",2024-07-24 15:43:00,"Unknown",2024-08-22 10:57:00,127.9,"Y",2024-08-16 10:00:00,127.9,2024-08-25 17:40:00,71,71
2024,"MWF093",0.3,"B",56.61,-111.58,"HAC","Recreation","Others","OHV Operation","Burning Substance",2024-08-11 13:00:00,"LKT","ST",0.2,2,"Surface","Flat","Clear",31,24,"SW",19,"C2","HAC",2024-08-11 15:13:00,"Conventional R/W",2024-08-11 16:45:00,0.2,"Y",2024-08-11 20:05:00,0.3,2024-08-12 17:03:00,0.3,0.3
2024,"LWF203",0.01,"A",55.94,-110.72,"FPD Staff","Incendiary","Unknown","Unclassified","Unknown",2024-11-18 08:00:00,"UNP","GOVT",0.01,0,"Ground","Middle 1/3","Cloudy",-10,65,"W",15,"Unknown","FPD Staff",2024-11-19 15:35:00,"Unknown",2024-11-20 12:00:00,0.01,"N",2024-11-19 15:40:00,0.01,2024-11-19 15:40:00,0.01,0.01
2024,"LWF147",6381,"E",55.14,-111.21,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-16 16:30:00,"AIR","RW",0.4,2,"Surface","Flat","CB Dry",22.2,49,"SW",9,"C2","FPD Staff",2024-07-16 16:49:00,"Unknown",2024-07-27 14:04:00,6569,"Y",2024-08-01 15:00:00,6569,2024-08-21 17:00:00,6397,6381
2024,"CWF063",0.01,"A",51.05,-115.17,"Fire Department","Recreation","Others","Cooking and Warming","Unsafe Fire",2024-07-28 16:00:00,"UNP","GOVT",0.01,0,"Surface","Flat","Clear",21,42,"CLM",0,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-08-01 09:59:00,0.01,2024-08-01 09:59:00,0.01,0.01
2024,"HWF165",1.1,"B",58.2,-116.21,"Land Owner","Agriculture Industry","Unknown","Operations","Friction Spark",2024-08-08 13:55:00,"LKT","BF",0.6,2,"Surface","Flat","Clear",28,30,"SE",15,"O1b","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-08-08 15:18:00,1.1,2024-08-08 15:44:00,1.1,1.1
2024,"HWF154",0.4,"B",58.23,-117.78,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-23 12:11:00,"AIR","HAC",0.03,0.8,"Surface","Flat","Cloudy",26,43,"S",8,"C1","Air Tanker",2024-07-27 11:41:00,"Unknown",2024-07-27 12:05:00,0.4,"Y",2024-07-27 12:55:00,0.03,2024-07-27 16:28:00,0.03,0.4
2024,"CWF088",0.01,"A",50.83,-114.62,"Fire Department","Recreation","Campers","Cooking and Warming","Unsafe Fire",2024-10-26 08:00:00,"UNP","GOVT",0.01,0,"Ground","Upper 1/3","Clear",12,35,"NW",15,"C2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-10-27 20:05:00,0.01,2024-10-27 20:05:00,0.01,0.01
2024,"CWF089",0.01,"A",50.75,-114.57,"Fire Department","Resident","Unknown","Transportation","Vehicle Fire",2024-10-28 12:30:00,"UNP","GOVT",0.01,0,"Surface","Flat","Cloudy",9,38,"SW",5,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-10-28 13:36:00,0.01,2024-10-28 13:36:00,0.01,0.01
2024,"CWF079",0.04,"A",49.39,-114.22,"Land Owner","Recreation","Others","Cooking and Warming","Unsafe Fire",2024-09-07 14:30:00,"AIR","HAC",0.4,0,"Surface","Flat","Clear",28,30,"CLM",0,"C1","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-09-07 18:00:00,0.4,2024-09-07 19:54:00,0.04,0.04
2024,"MWF085",0.1,"A",56.7,-111.93,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-16 15:06:00,"AIR","HAC",0.1,1,"Surface","Flat","Clear",32,28,"SW",15,"C2","HAC",2024-07-16 16:20:00,"Conventional R/W",2024-07-16 16:22:00,0.1,"Y",2024-07-17 13:25:00,0.1,2024-07-18 12:00:00,0.1,0.1
2024,"LWF197",0.01,"A",55.67,-112.15,"Fire Department","Resident","Unknown","Transportation","Vehicle Fire",2024-09-20 20:44:00,"GRP","PATR",0.01,0,"Ground","Flat","Cloudy",4,83,"NW",8,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-09-30 09:11:00,0.01,2024-09-30 09:11:00,0.01,0.01
2024,"RWF078",0.01,"A",52.37,-115.05,"Fire Department","Resident","Unknown","Refuse Disposal","Unsafe Fire",2024-09-01 16:32:00,"UNP","GOVT",0.01,0,"Ground","Flat","Cloudy",13,35,"NE",10,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-09-01 17:21:00,0.01,2024-09-01 17:21:00,0.01,0.01
2024,"HWF155",30,"C",59.17,-117.67,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-26 23:00:00,"UNP","LFS",0.01,2,"Surface","Flat","Cloudy",26,38,"SW",15,"C2","Air Tanker",2024-07-27 16:06:00,"Unknown",2024-07-27 16:20:00,3,"Y",2024-07-28 19:00:00,30,2024-08-01 15:30:00,30,30
2024,"GWF101",0.02,"A",55.05,-119.99,"HAC","Undetermined","Unknown","Unknown","Unknown",2024-09-08 12:00:00,"UNP","GOVT",0.02,0,"Surface","Flat","Clear",27,41,"NW",2,"Unknown","HAC",2024-09-08 14:47:00,"Conventional R/W",2024-09-08 15:05:00,0.02,"Y",2024-09-08 14:50:00,0.02,2024-09-08 18:25:00,0.02,0.02
2024,"GWF097",0.1,"A",55.74,-119.23,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-22 20:00:00,"LKT","WM",0.1,0.5,"Surface","Flat","Clear",26,45,"SW",2,"M2","Air Tanker",2024-08-23 17:39:00,"Unknown",2024-08-23 17:42:00,0.1,"Y",2024-08-23 20:30:00,0.1,2024-08-25 16:55:00,0.1,0.1
2024,"GWF105",0.01,"A",55.06,-117.51,"Public","Incendiary","Unknown","Unclassified","Unknown",2024-09-07 22:30:00,"UNP","GOVT",0.01,0,"Surface","Flat","Cloudy",19,30,"W",15,"O1a","Public",NA,"Unknown",NA,0.02,"Unknown",2024-09-18 15:30:00,0.01,2024-09-18 15:30:00,0.01,0.01
2024,"MWF074",286.46,"E",57.31,-112.57,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-10 16:10:00,"AIR","RW",0.2,1,"Surface","Middle 1/3","Clear",27,35,"W",20,"C2","HAC",2024-07-10 19:00:00,"Conventional R/W",2024-07-10 19:20:00,0.2,"Y",2024-07-27 16:35:00,297,2024-08-30 15:30:53,297,286.46
2024,"HWF083",35470.1,"E",59.17,-114.93,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-01 20:26:00,"UNP","UAA",360,8,"Surface","Flat","Cloudy",18,50,"N",15,"C2","FPD Staff",2024-07-02 14:07:00,"Unknown",2024-07-02 14:10:00,360,"N",2024-08-11 09:30:00,33740,2024-09-10 19:00:00,35470.1,35470.1
2024,"PWF104",0.1,"A",57.63,-117.2,"Land Owner","Agriculture Industry","Unknown","Debris Disposal","Unsafe Fire",2024-09-10 12:00:00,"UNP","LFS",0.1,0,"Surface","Flat","CB Wet",0,70,"NW",15,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-10-01 12:00:00,0.1,2024-10-01 12:00:00,0.1,0.1
2024,"HWF099",4.7,"C",58.65,-117.47,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-04 16:30:00,"LKT","WT",0.1,5,"Surface","Flat","Clear",21,34,"W",20,"C2","HAC",2024-07-04 17:22:00,"Conventional R/W",2024-07-04 17:22:00,5,"Y",2024-07-06 09:30:00,15,2024-07-06 13:49:00,15,4.7
2024,"LWF198",0.01,"A",54.95,-112.97,"Fire Department","Recreation","Others","Cooking and Warming","Unsafe Fire",2024-10-11 10:00:00,"UNP","GOVT",0.01,0,"Ground","Upper 1/3","Rainshowers",10.5,55,"SE",1,"M1","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-10-11 14:40:00,0.01,2024-10-11 14:40:00,0.01,0.01
2024,"HWF093",3.8,"B",58.56,-117.88,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-03 19:00:00,"UNP","310",0.01,1,"Surface","Flat","Cloudy",25,30,"W",15,"D1","HAC",2024-07-03 21:15:00,"Conventional R/W",2024-07-03 21:20:00,0.01,"Y",2024-07-04 00:40:00,0.01,2024-07-12 14:00:00,2,3.8
2024,"SWF018",0.6,"B",55.63,-116.34,"FPD Staff","Resident","Unknown","Debris Disposal","Winter Burning",2023-11-30 10:00:00,"UNP","PUB",0.6,0,"Ground","Flat","Cloudy",26,13,"NW",8,"D1","FPD Staff",2024-04-10 16:00:00,"Unknown",2024-04-10 16:31:00,0.6,"N",2024-04-10 16:30:00,0.6,2024-04-10 16:30:00,0.6,0.6
2024,"HWF036",0.01,"A",58.5,-116.93,"Public","Resident","Unknown","Debris Disposal","Unsafe Fire",2024-07-29 11:00:00,"UNP","UAA",0.01,0.5,"Surface","Flat","Cloudy",23,45,"W",10,"Unknown","Public",NA,"Unknown",NA,0.02,"Unknown",2024-07-29 17:46:00,0.01,2024-08-01 14:20:34,0.01,0.01
2024,"MWF087",0.02,"A",56.71,-111.05,"FTAC","Lightning","Unknown","Unknown","Unknown",2024-07-16 16:54:00,"UNP","PUB",0.01,0,"Surface","Flat","Cloudy",26,56,"CLM",0,"M2","FTAC",2024-07-16 18:35:00,"Conventional R/W",2024-07-16 18:45:00,0.02,"Y",2024-07-16 19:42:00,0.02,2024-07-16 19:42:00,0.02,0.02
2024,"MWF096",0.2,"B",56.42,-111.6,"HAC","Lightning","Unknown","Unknown","Unknown",2024-08-13 17:25:00,"LKT","ST",0.1,2,"Surface","Flat","Cloudy",24,65,"NW",4,"C2","HAC",2024-08-13 18:50:00,"Conventional R/W",2024-08-13 18:50:00,0.2,"Y",2024-08-14 12:47:35,0.2,2024-08-15 10:20:00,0.2,0.2
2024,"HWF177",0.01,"A",58.52,-117.08,"HAC","Incendiary","Unknown","Unclassified","Unknown",2024-09-05 14:50:00,"UNP","310",0.01,1,"Surface","Flat","Cloudy",22,40,"S",20,"Unknown","HAC",2024-09-05 15:35:00,"Ground",2024-09-05 15:40:00,0.01,"N",2024-09-05 15:38:00,0.01,2024-09-05 17:42:00,0.01,0.01
2024,"HWF073",0.1,"A",59.14,-119.87,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-02 10:00:00,"AIR","MD",0.1,0,"Surface","Flat","CB Wet",17,32,"N",10,"C2","FPD Staff",2024-07-02 10:08:00,"Unknown",2024-07-02 10:08:00,0.1,"N",2024-07-02 14:44:12,0.1,2024-07-02 14:44:12,0.1,0.1
2024,"RWF083",0.31,"B",52.28,-115.84,"UNIT","Lightning","Unknown","Unknown","Unknown",2024-10-25 12:00:00,"AIR","ASU",1,1,"Surface","Lower 1/3","Clear",9,42,"SE",5,"C3","UNIT",2024-10-25 12:30:00,"Unknown",2024-10-25 12:48:00,0.31,"Y",2024-10-25 16:11:00,1,2024-10-26 13:00:00,0.31,0.31
2024,"LWF165",1330,"E",55.58,-112.13,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-17 15:00:00,"LKT","MY",5,10,"Crown","Flat","CB Dry",30,25,"SE",10,"C2","FPD Staff",2024-07-17 15:49:00,"Unknown",2024-07-23 08:51:00,1750,"Y",2024-07-27 15:00:00,1451,2024-08-07 19:00:00,1166,1330
2024,"MWF078",2740.93,"E",56.94,-113.03,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-11 02:30:00,"AIR","FW",0.7,3,"Crown","Flat","Cloudy",27,38,"W",30,"C2","Air Tanker",2024-07-11 13:47:00,"Unknown",2024-07-11 13:55:00,0.7,"Y",2024-07-27 16:35:00,2635,2024-09-30 12:45:00,3000,2740.93
2024,"MWF103",0.01,"A",56.76,-111.72,"FPD Staff","Recreation","Campers","Cooking and Warming","Unsafe Fire",2024-11-20 16:40:00,"UNP","GOVT",0.01,0,"Ground","Bottom","Cloudy",-15,78,"NW",13,"Unknown","FPD Staff",2024-11-21 10:06:00,"Unknown",2024-11-21 10:07:00,0.01,"N",2024-11-21 10:07:00,0.01,2024-11-21 10:07:00,0.01,0.01
2024,"MWF102",0.01,"A",57.19,-112.76,"HAC","Government","Unknown","Restart","Unknown",2024-11-20 10:00:00,"UNP","PUB",0.01,0,"Ground","Flat","Cloudy",-14,85,"SW",10,"M2","HAC",2024-11-21 09:30:00,"Ground",2024-11-22 10:05:00,0.01,"N",2024-11-20 13:02:00,0.01,2024-11-20 13:02:00,0.01,0.01
2024,"CWF064",0.36,"B",49.76,-114.43,"HAC","Lightning","Unknown","Unknown","Unknown",2024-08-01 16:00:00,"UNP","PUB",0.3,1,"Surface","Middle 1/3","Clear",28.5,29,"SE",10,"C3","HAC",2024-08-02 13:15:00,"Conventional R/W",2024-08-02 13:55:00,0.36,"Y",2024-08-02 14:27:00,0.36,2024-08-02 15:40:00,0.36,0.36
2024,"RWF081",0.19,"B",52,-114.87,"HAC","Lightning","Unknown","Unknown","Unknown",2024-09-04 12:00:00,"UNP","310",0.1,0,"Surface","Flat","Clear",21,45,"S",11,"C3","HAC",2024-09-17 17:53:00,"Conventional R/W",2024-09-17 18:05:00,0.1,"Y",2024-09-17 19:10:00,0.19,2024-09-18 12:07:00,0.19,0.19
2024,"SWF155",0.01,"A",55.74,-115.11,"Fire Department","Power Line Industry","Unknown","Operations","Line Impact",2024-10-05 23:30:00,"UNP","310",0.01,0,"Surface","Flat","Clear",14,60,"N",10,"M2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-10-07 10:55:00,0.01,2024-10-07 10:55:00,0.01,0.01
2024,"HWF145",25.5,"C",59.06,-119.08,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-20 00:42:00,"UNP","USAT",0.5,1,"Surface","Flat","Cloudy",26,35,"S",5,"M2","HAC",2024-07-20 14:47:00,"Conventional R/W",2024-07-20 14:53:00,0.5,"Y",2024-07-26 11:55:00,26.7,2024-07-28 19:11:00,26.7,25.5
2024,"WWF059",0.06,"A",53.98,-115.36,"Land Owner","Under Investigation","Unknown","Unknown","Unknown",2024-09-01 16:15:00,"UNP","310",0.06,0,"Surface","Flat","Clear",29,48,"CLM",0,"O1b","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-09-01 17:06:00,0.06,2024-09-01 17:28:00,0.06,0.06
2024,"GWF107",4,"B",55.25,-117.29,"Land Owner","Agriculture Industry","Unknown","Debris Disposal","Unsafe Fire",2024-09-27 18:52:00,"UNP","310",3,0,"Surface","Flat","Clear",12,43,"SW",17,"O1a","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-09-28 12:19:00,3,2024-09-28 12:19:00,3,4
2024,"LWF140",0.5,"B",55.8,-111.12,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-16 15:40:00,"AIR","RW",0.2,5,"Surface","Flat","CB Dry",30,25,"SE",10,"C2","FPD Staff",2024-07-16 15:49:00,"Unknown",2024-07-28 18:59:00,0.5,"N",2024-07-17 15:14:00,0.5,2024-07-27 08:00:00,0.5,0.5
2024,"HWF172",15.5,"C",58.22,-116.1,"Land Owner","Agriculture Industry","Unknown","Operations","Mechanical Failure",2024-08-22 17:10:00,"LKT","BF",5,3,"Surface","Flat","Cloudy",24,30,"SW",20,"O1a","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-08-22 18:36:21,15.5,2024-08-22 20:32:00,15.5,15.5
2024,"HWF061",106250,"E",58.84,-114.68,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-06-30 19:23:00,"UNP","USAT",200,10,"Crown","Flat","Clear",23,20,"NE",10,"C2","FPD Staff",2024-07-02 20:38:00,"Unknown",2024-07-02 21:35:00,300,"Y",2024-08-25 18:30:00,106647,2024-09-25 18:00:00,106250,-1
2024,"RWF073",0.03,"A",51.9,-115.38,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-08-04 13:21:00,"LKT","LI",0.1,1,"Ground","Upper 1/3","Cloudy",20,63,"W",5,"C2","Air Tanker",2024-08-04 14:55:00,"Unknown",2024-08-04 15:30:00,0.01,"Y",2024-08-04 16:27:00,0.03,2024-08-04 16:27:00,0.03,0.03
2024,"WWF060",0.07,"A",54.45,-117.43,"HAC","Lightning","Unknown","Unknown","Unknown",2024-09-02 16:56:00,"UNP","310",0.03,1,"Surface","Flat","Clear",18,75,"CLM",0,"S2","HAC",2024-09-02 19:08:00,"Conventional R/W",2024-09-02 19:30:00,0.03,"Y",2024-09-03 01:30:00,0.07,2024-09-03 11:23:00,0.07,0.07
2024,"GWF082",0.01,"A",55.8,-119.27,"HAC","Lightning","Unknown","Unknown","Unknown",2024-08-05 18:44:00,"AIR","HAC",0.01,0,"Ground","Flat","Cloudy",23.5,32,"SE",15,"M2","HAC",2024-08-07 14:06:00,"Conventional R/W",2024-08-07 15:05:00,0.01,"Y",2024-08-07 14:16:00,0.01,2024-08-07 16:44:00,0.01,0.01
2024,"RWF066",1,"B",52.75,-116.33,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-26 14:00:00,"UNP","310",0.5,1,"Surface","Flat","Clear",20,30,"W",20,"S2","HAC",2024-07-27 15:10:00,"Conventional R/W",2024-07-27 15:25:00,0.5,"Y",2024-07-27 17:40:00,0.5,2024-07-28 14:00:00,1,1
2024,"PWF093",0.01,"A",56.2,-117.08,"Industry","Power Line Industry","Unknown","Operations","Line Impact",2024-08-15 18:20:00,"UNP","GOVT",0.01,0,"Surface","Flat","CB Wet",18,67,"NE",5,"Unknown","Industry",NA,"Unknown",NA,0.02,"Unknown",2024-08-15 19:11:00,0.01,2024-08-15 19:11:00,0.01,0.01
2024,"HWF116",0.1,"A",58.02,-116.78,"Fire Department","Power Line Industry","Unknown","Operations","Line Impact",2024-07-10 19:50:00,"UNP","GOVT",0.1,2,"Surface","Flat","Cloudy",25,30,"S",30,"M2","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-07-10 21:42:00,0.1,2024-07-10 22:07:00,0.1,0.1
2024,"HWF127",0.01,"A",58.67,-115.03,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-11 13:00:00,"AIR","RW",0.01,0,"Surface","Middle 1/3","Clear",21,50,"SW",5,"C2","Air Tanker",2024-07-14 08:25:00,"Unknown",2024-07-14 08:27:00,0.01,"Y",2024-07-14 10:14:00,0.01,2024-07-14 10:35:00,0.01,0.01
2024,"LWF195",0.02,"A",55.55,-110.9,"Fire Department","Power Line Industry","Unknown","Operations","Mechanical Failure",2024-09-11 08:00:00,"UNP","UIND",0.02,0,"Surface","Flat","Rainshowers",9,100,"N",20,"S1","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-09-12 12:59:00,0.02,2024-09-12 12:59:00,0.02,0.02
2024,"WWF051",0.01,"A",54.44,-117.48,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-19 18:14:00,"LKT","TY",0.01,0.1,"Surface","Flat","Cloudy",22,35,"W",3,"C2","HAC",2024-07-23 19:20:00,"Conventional R/W",2024-07-23 19:30:00,0.01,"Y",2024-07-23 20:00:00,0.01,2024-07-23 20:25:00,0.01,0.01
2024,"HWF166",0.01,"A",59.1,-119.5,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-08-09,"AIR","RW",0.01,0,"Surface","Flat","Clear",30,43,"SE",20,"M2","Air Tanker",2024-08-09 12:16:00,"Unknown",2024-08-09 12:16:00,0.01,"Y",2024-08-09 12:16:00,0.01,2024-08-09 15:45:00,0.01,0.01
2024,"HWF129",0.1,"A",57.9,-115.14,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-13 23:00:00,"UNP","UAA",0.1,1,"Surface","Flat","Rainshowers",25,31,"SW",10,"M2","HAC",NA,"Conventional R/W",2024-07-14 18:10:00,0.1,"Y",2024-07-14 21:43:00,0.1,2024-07-15 11:11:00,0.1,0.1
2024,"SWF138",0.02,"A",54.97,-115.02,"HAC","Lightning","Unknown","Unknown","Unknown",2024-08-13 14:23:00,"AIR","HAC",0.02,0,"Ground","Flat","CB Wet",22,65,"CLM",0,"C3","HAC",2024-08-13 15:00:00,"Conventional R/W",2024-08-13 15:30:00,0.01,"Y",2024-08-13 15:01:00,0.02,2024-08-13 16:05:00,0.02,0.02
2024,"CWF067",0.2,"B",51.47,-114.73,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-08-04 15:30:00,"UNP","310",0.1,1,"Ground","Upper 1/3","Rainshowers",18,65,"NW",15,"C2","FPD Staff",2024-08-04 17:36:00,"Unknown",2024-08-04 17:38:00,0.1,"Y",2024-08-04 18:20:00,0.2,2024-08-04 19:23:00,0.2,0.2
2024,"SWF153",0.01,"A",55.62,-116.36,"HAC","Undetermined","Unknown","Unknown","Unknown",2024-09-01 08:24:00,"UNP","GOVT",0.01,0,"Ground","Flat","Clear",23,61,"N",3,"Unknown","HAC",2024-09-01 10:52:00,"Conventional R/W",2024-09-01 11:00:00,0.01,"N",2024-09-01 10:53:00,0.01,2024-09-01 10:53:00,0.01,0.01
2024,"GWF073",0.02,"A",55.49,-119.72,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-19 20:00:00,"UNP","310",0.02,0,"Surface","Flat","Cloudy",20,57,"W",3,"M2","HAC",2024-07-31 15:12:00,"Conventional R/W",2024-07-31 16:28:00,0.02,"Y",2024-07-31 15:14:00,0.02,2024-08-01 17:35:00,0.02,0.02
2024,"LWF099",0.1,"A",56.06,-110.49,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-01 20:00:00,"AIR","FW",0.1,1,"Surface","Flat","Clear",24,50,"NW",11,"C2","HAC",2024-07-07 14:29:00,"Conventional R/W",2024-07-07 14:30:00,0.1,"N",2024-07-01 21:20:00,0.1,2024-07-02 14:10:00,0.1,0.1
2024,"HWF173",0.1,"A",58.4,-116.03,"Fire Department","Power Line Industry","Unknown","Operations","Line Impact",2024-08-23 23:00:00,"UNP","310",0.1,1,"Surface","Flat","Clear",9,70,"NE",5,"O1b","Fire Department",NA,"Unknown",NA,0.02,"Unknown",2024-08-24 01:02:00,0.1,2024-08-24 01:02:00,0.1,0.1
2024,"HWF094",0.01,"A",58.55,-117.92,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-03 11:00:00,"UNP","UAA",0.01,0,"Ground","Flat","Cloudy",22,72,"SW",18,"C1","FPD Staff",2024-07-04 02:10:00,"Unknown",2024-07-04 02:16:00,0.01,"Y",2024-07-04 02:12:00,0.01,2024-07-08 11:42:11,0.01,0.01
2024,"PWF105",1.5,"B",56.69,-117.31,"Land Owner","Agriculture Industry","Unknown","Debris Disposal","Unsafe Fire",2024-10-02 14:00:00,"UNP","GOVT",1.5,0,"Surface","Flat","Clear",12,52,"SW",6,"Unknown","Land Owner",NA,"Unknown",NA,0.02,"Unknown",2024-10-03 16:30:00,1.5,2024-10-03 16:30:00,1.5,1.5
2024,"HWF113",0.03,"A",59.7,-117.15,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-08 11:00:00,"UNP","UAA",0.03,0,"Surface","Flat","CB Dry",28.3,48,"NW",4,"C2","FPD Staff",2024-07-08 12:43:00,"Unknown",2024-07-08 12:47:00,0.03,"Y",2024-07-08 12:43:00,0.03,2024-07-08 13:34:00,0.03,0.03
2024,"HWF114",0.3,"B",58.67,-114.15,"FPD Staff","Lightning","Unknown","Unknown","Unknown",2024-07-08 23:00:00,"UNP","UAA",0.1,0,"Surface","Flat","Clear",28,27,"W",5,"M1","FPD Staff",2024-07-09 01:16:00,"Unknown",2024-07-09 01:27:00,0.1,"Y",2024-07-09 02:02:00,0.1,2024-07-09 18:12:00,0.3,0.3
2024,"RWF071",0.2,"B",52.12,-115.2,"HAC","Power Line Industry","Unknown","Operations","Animals",2024-08-02 16:38:00,"UNP","310",0.2,1,"Crown","Flat","Clear",28,34,"SE",20,"C2","HAC",2024-08-02 17:08:00,"Ground",2024-08-02 17:18:00,0.2,"Y",2024-08-02 18:01:00,0.2,2024-08-02 18:27:00,0.2,0.2
2024,"GWF057",30.41,"C",54.58,-117.51,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-19 18:00:00,"LKT","SN",1,1,"Ground","Flat","Clear",34,36,"E",15,"S1","HAC",2024-07-21 19:05:00,"Conventional R/W",2024-07-21 19:20:00,1.5,"Y",2024-07-23 11:02:00,6.9,2024-07-24 13:47:00,6.9,30.41
2024,"RWF062",4051,"E",52.48,-116.52,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-22 12:00:00,"LKT","BY",10,10,"Crown","Upper 1/3","Clear",28,9,"S",20,"C2","Air Tanker",2024-07-23 14:57:00,"Unknown",2024-07-23 14:57:00,10,"Y",2024-07-24 12:25:00,1070,2024-08-21 16:00:00,4051,4051
2024,"GWF088",0.1,"A",55.64,-119.67,"HAC","Lightning","Unknown","Unknown","Unknown",2024-07-19 16:37:00,"LKT","SA",0.1,2,"Ground","Lower 1/3","CB Dry",31,52,"SE",10,"M2","HAC",2024-08-11 15:43:00,"Conventional R/W",2024-08-11 15:58:00,0.02,"Y",2024-08-11 18:57:00,0.1,2024-08-15 18:05:00,0.1,0.1
2024,"GWF089",0.01,"A",55.67,-119.5,"Air Tanker","Lightning","Unknown","Unknown","Unknown",2024-07-23 04:53:00,"UNP","USAT",0.01,0,"Ground","Flat","Clear",27,32,"W",8,"C2","Air Tanker",2024-08-11 21:28:00,"Unknown",2024-08-11 21:28:00,0.01,"Y",2024-08-11 15:55:00,0.01,2024-08-16 14:51:00,0.01,0.01
